player_season_id,player_id,player_name,age,position,team_abbreviation,season,season_year,is_two_team_season_flag,games_played,games_started,total_minutes_played,scheduled_games_in_season,total_points,total_rebounds,total_offensive_rebounds,total_defensive_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_personal_fouls,total_field_goals_made,total_field_goals_attempted,total_three_pointers_made,total_three_pointers_attempted,total_two_pointers_made,total_two_pointers_attempted,total_free_throws_made,total_free_throws_attempted,triple_doubles,field_goal_percentage,three_point_percentage,two_point_percentage,free_throw_percentage,effective_field_goal_percentage,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,minutes_per_game,true_shooting_percentage,assist_to_turnover_ratio,usage_rate_per_game,rebounds_per_36_minutes,assists_per_36_minutes,points_per_36_minutes,offensive_rating,games_started_percentage,season_participation_percentage,total_fantasy_points,awards,created_at,playing_time_category,scoring_category,player_role,efficiency_tier,three_point_shooting_category
21113,ebankde01,Devin Ebanks,21.0,SG,LAL,2010-11,2010,False,20.0,0.0,118.0,82,62.0,27.0,15.0,12.0,2.0,4.0,5.0,6.0,7.0,21.0,51.0,2.0,5.0,19.0,46.0,18.0,23.0,0,0.412,0.4,0.413,0.783,0.431,3.1,1.4,0.1,0.2,0.3,0.3,5.9,0.507,0.33,3.4,8.2,0.6,18.9,92.4,0.0,24.4,118.4,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
20652,harride01,Devin Harris,27.0,PG,2TM,2010-11,2010,True,71.0,70.0,2254.0,82,1079.0,169.0,17.0,152.0,503.0,70.0,7.0,207.0,163.0,343.0,813.0,58.0,180.0,285.0,633.0,335.0,402.0,0,0.422,0.322,0.45,0.833,0.458,15.2,2.4,7.1,1.0,0.1,2.9,31.7,0.545,2.43,16.9,2.7,8.0,17.2,90.2,98.6,86.6,2060.3,,2025-10-08 19:52:39.969037,Starter - High Minutes,Above Average Scorer,Primary Playmaker,Average Efficiency,Occasional 3PT Shooter
21193,pittmde01,Dexter Pittman,22.0,C,MIA,2010-11,2010,False,2.0,0.0,11.0,82,2.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0,0.333,,0.333,,0.333,1.0,1.5,0.0,0.0,0.0,1.0,5.5,0.333,0.0,2.5,9.8,0.0,6.5,40.0,0.0,2.4,3.6,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Traditional Center,Poor Efficiency,Non 3PT Shooter
20590,nowitdi01,Dirk Nowitzki,32.0,PF,DAL,2010-11,2010,False,73.0,73.0,2504.0,82,1681.0,513.0,50.0,463.0,190.0,38.0,47.0,137.0,172.0,610.0,1179.0,66.0,168.0,544.0,1011.0,395.0,443.0,0,0.517,0.393,0.538,0.892,0.545,23.0,7.0,2.6,0.5,0.6,1.9,34.3,0.612,1.39,20.7,7.4,2.7,24.2,111.3,100.0,89.0,2699.6,"MVP-6,AS,NBA2",2025-10-08 19:52:39.969037,Starter - High Minutes,High Scorer,Forward Rebounder,Elite Efficiency,Occasional 3PT Shooter
21001,mcguido01,Dominic McGuire,25.0,SF,CHA,2010-11,2010,False,52.0,8.0,760.0,82,174.0,199.0,63.0,136.0,43.0,10.0,33.0,25.0,94.0,72.0,182.0,0.0,2.0,72.0,180.0,30.0,39.0,0,0.396,0.0,0.4,0.769,0.396,3.3,3.8,0.8,0.2,0.6,0.5,14.6,0.437,1.72,4.3,9.4,2.0,8.2,77.6,15.4,63.4,581.3,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
21133,jonesdo02,Dominique Jones,22.0,SG,DAL,2010-11,2010,False,18.0,0.0,135.0,82,42.0,25.0,6.0,19.0,19.0,5.0,3.0,10.0,7.0,14.0,45.0,0.0,4.0,14.0,41.0,14.0,17.0,0,0.311,0.0,0.341,0.824,0.311,2.3,1.4,1.1,0.3,0.2,0.6,7.5,0.4,1.9,3.5,6.7,5.1,11.2,67.2,0.0,22.0,114.5,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
20881,greendo01,Donté Greene,22.0,SF,SAC,2010-11,2010,False,69.0,21.0,1127.0,82,400.0,147.0,49.0,98.0,48.0,36.0,20.0,60.0,88.0,156.0,386.0,45.0,154.0,111.0,232.0,43.0,65.0,0,0.404,0.292,0.478,0.662,0.462,5.8,2.1,0.7,0.5,0.3,0.9,16.3,0.482,0.8,6.9,4.7,1.5,12.8,84.3,30.4,84.1,756.4,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Occasional 3PT Shooter
20607,wrighdo01,Dorell Wright,25.0,SF,GSW,2010-11,2010,False,82.0,82.0,3147.0,82,1344.0,431.0,88.0,343.0,242.0,124.0,63.0,133.0,171.0,485.0,1146.0,194.0,516.0,291.0,630.0,180.0,228.0,0,0.423,0.376,0.462,0.789,0.508,16.4,5.3,3.0,1.5,0.8,1.6,38.4,0.539,1.82,16.8,4.9,2.8,15.4,97.4,100.0,100.0,2652.2,,2025-10-08 19:52:39.969037,Starter - High Minutes,Above Average Scorer,Wing Player,Average Efficiency,Good 3PT Shooter
20883,goodedr01,Drew Gooden,29.0,PF,MIL,2010-11,2010,False,35.0,18.0,860.0,82,396.0,238.0,73.0,165.0,47.0,21.0,18.0,46.0,98.0,156.0,362.0,3.0,20.0,153.0,342.0,81.0,102.0,1,0.431,0.15,0.447,0.794,0.435,11.3,6.8,1.3,0.6,0.5,1.3,24.6,0.487,1.02,12.9,10.0,2.0,16.6,87.4,51.4,42.7,823.1,,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Role Player Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
20588,howardw01,Dwight Howard,25.0,C,ORL,2010-11,2010,False,78.0,78.0,2935.0,82,1784.0,1098.0,309.0,789.0,107.0,107.0,186.0,279.0,258.0,619.0,1044.0,0.0,7.0,619.0,1037.0,546.0,916.0,0,0.593,0.0,0.597,0.596,0.593,22.9,14.1,1.4,1.4,2.4,3.6,37.6,0.616,0.38,22.1,13.5,1.3,21.9,103.4,100.0,95.1,3862.1,"MVP-2,DPOY-1,AS,NBA1,DEF1",2025-10-08 19:52:39.969037,Starter - High Minutes,High Scorer,Rim Protector,Elite Efficiency,Non 3PT Shooter
20583,wadedw01,Dwyane Wade,29.0,SG,MIA,2010-11,2010,False,76.0,76.0,2823.0,82,1941.0,485.0,123.0,362.0,346.0,111.0,87.0,237.0,197.0,692.0,1384.0,63.0,206.0,629.0,1178.0,494.0,652.0,1,0.5,0.306,0.534,0.758,0.523,25.5,6.4,4.6,1.5,1.1,3.1,37.1,0.581,1.46,25.1,6.2,4.4,24.8,101.7,100.0,92.7,3399.0,"MVP-7,DPOY-16,AS,NBA2",2025-10-08 19:52:39.969037,Starter - High Minutes,Elite Scorer,Scoring Guard,Above Average Efficiency,Occasional 3PT Shooter
20874,boykiea01,Earl Boykins,34.0,PG,MIL,2010-11,2010,False,57.0,0.0,862.0,82,408.0,55.0,15.0,40.0,141.0,38.0,3.0,52.0,43.0,156.0,352.0,27.0,71.0,129.0,281.0,69.0,82.0,0,0.443,0.38,0.459,0.841,0.482,7.2,1.0,2.5,0.7,0.1,0.9,15.1,0.526,2.71,7.7,2.3,5.9,17.0,92.7,0.0,69.5,756.5,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
21013,clarkea01,Earl Clark,23.0,SF,2TM,2010-11,2010,True,42.0,0.0,464.0,82,163.0,101.0,37.0,64.0,9.0,8.0,18.0,28.0,45.0,68.0,158.0,0.0,5.0,68.0,153.0,27.0,47.0,0,0.43,0.0,0.444,0.574,0.43,3.9,2.4,0.2,0.2,0.4,0.7,11.0,0.456,0.32,4.9,7.8,0.7,12.6,78.9,0.0,51.2,347.7,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
20902,watsoea01,Earl Watson,31.0,PG,UTA,2010-11,2010,False,80.0,13.0,1567.0,82,343.0,182.0,52.0,130.0,278.0,61.0,17.0,116.0,146.0,126.0,307.0,36.0,107.0,90.0,200.0,55.0,82.0,0,0.41,0.336,0.45,0.671,0.469,4.3,2.3,3.5,0.8,0.2,1.5,19.6,0.5,2.4,5.7,4.2,6.4,7.9,74.7,16.3,97.6,1096.4,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
20844,davised01,Ed Davis,21.0,PF,TOR,2010-11,2010,False,65.0,17.0,1602.0,82,501.0,462.0,168.0,294.0,40.0,39.0,67.0,48.0,183.0,215.0,373.0,0.0,0.0,215.0,373.0,71.0,128.0,0,0.576,,0.576,0.555,0.576,7.7,7.1,0.6,0.6,1.0,0.7,24.6,0.583,0.83,7.3,10.4,0.9,11.3,105.0,26.2,79.3,1385.4,,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Low Volume Scorer,Forward Rebounder,Above Average Efficiency,Non 3PT Shooter
20890,houseed01,Eddie House,32.0,SG,MIA,2010-11,2010,False,56.0,1.0,978.0,82,362.0,92.0,9.0,83.0,62.0,32.0,3.0,29.0,68.0,128.0,321.0,68.0,175.0,60.0,146.0,38.0,40.0,0,0.399,0.389,0.411,0.95,0.505,6.5,1.6,1.1,0.6,0.1,0.5,17.5,0.535,2.14,6.6,3.4,2.3,13.3,98.5,1.8,68.3,641.4,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Good 3PT Shooter
21108,najered01,Eduardo Nájera,34.0,PF,CHA,2010-11,2010,False,31.0,0.0,372.0,82,69.0,44.0,14.0,30.0,20.0,11.0,6.0,13.0,52.0,26.0,72.0,11.0,34.0,15.0,38.0,6.0,11.0,0,0.361,0.324,0.395,0.545,0.438,2.2,1.4,0.6,0.4,0.2,0.4,12.0,0.449,1.54,2.9,4.3,1.9,6.7,76.8,0.0,37.8,189.8,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Wing Player,Poor Efficiency,Occasional 3PT Shooter
20964,udohek01,Ekpe Udoh,23.0,C,GSW,2010-11,2010,False,58.0,18.0,1030.0,82,236.0,181.0,80.0,101.0,40.0,22.0,86.0,48.0,144.0,97.0,222.0,0.0,0.0,97.0,222.0,42.0,64.0,0,0.437,,0.437,0.656,0.437,4.1,3.1,0.7,0.4,1.5,0.8,17.8,0.472,0.83,5.1,6.3,1.4,8.2,79.2,31.0,70.7,789.2,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Rim Protector,Below Average Efficiency,Non 3PT Shooter
20624,brandel01,Elton Brand,31.0,PF,PHI,2010-11,2010,False,81.0,81.0,2809.0,82,1217.0,676.0,237.0,439.0,120.0,92.0,106.0,101.0,244.0,502.0,981.0,0.0,1.0,502.0,980.0,213.0,273.0,0,0.512,0.0,0.512,0.78,0.512,15.0,8.3,1.5,1.1,1.3,1.2,34.7,0.553,1.19,14.8,8.7,1.5,15.6,101.2,100.0,98.8,2701.2,,2025-10-08 19:52:39.969037,Starter - High Minutes,Above Average Scorer,Forward Rebounder,Above Average Efficiency,Non 3PT Shooter
20746,okafoem01,Emeka Okafor,28.0,C,NOH,2010-11,2010,False,72.0,72.0,2287.0,82,745.0,684.0,230.0,454.0,42.0,40.0,127.0,119.0,230.0,300.0,524.0,0.0,1.0,300.0,523.0,145.0,258.0,0,0.573,0.0,0.574,0.562,0.573,10.3,9.5,0.6,0.6,1.8,1.7,31.8,0.584,0.35,10.5,10.8,0.7,11.7,98.5,100.0,87.8,2010.8,,2025-10-08 19:52:39.969037,Starter - High Minutes,Role Player Scorer,Rim Protector,Above Average Efficiency,Non 3PT Shooter
20825,bledser01,Eric Bledsoe,21.0,PG,LAC,2010-11,2010,False,81.0,25.0,1841.0,82,543.0,223.0,68.0,155.0,289.0,92.0,26.0,194.0,130.0,206.0,486.0,32.0,116.0,174.0,370.0,99.0,133.0,0,0.424,0.276,0.47,0.744,0.457,6.7,2.8,3.6,1.1,0.3,2.4,22.7,0.499,1.49,9.1,4.4,5.7,10.6,73.5,30.9,98.8,1404.1,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Role Player,Below Average Efficiency,Occasional 3PT Shooter
20622,gordoer01,Eric Gordon,22.0,SG,LAC,2010-11,2010,False,56.0,56.0,2112.0,82,1247.0,164.0,45.0,119.0,244.0,71.0,18.0,151.0,115.0,427.0,949.0,106.0,291.0,321.0,658.0,287.0,348.0,0,0.45,0.364,0.488,0.825,0.506,22.3,2.9,4.4,1.3,0.3,2.7,37.7,0.566,1.62,22.4,2.8,4.2,21.3,99.5,100.0,68.3,1925.8,,2025-10-08 19:52:39.969037,Starter - High Minutes,High Scorer,Scoring Guard,Above Average Efficiency,Good 3PT Shooter
20899,maynoer01,Eric Maynor,23.0,PG,OKC,2010-11,2010,False,82.0,0.0,1200.0,82,348.0,121.0,25.0,96.0,238.0,35.0,6.0,77.0,96.0,134.0,333.0,37.0,96.0,97.0,237.0,43.0,59.0,0,0.402,0.385,0.409,0.729,0.458,4.2,1.5,2.9,0.4,0.1,0.9,14.6,0.485,3.09,5.3,3.6,7.1,10.4,79.8,0.0,100.0,896.2,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Role Player,Below Average Efficiency,Occasional 3PT Shooter
21047,dampier01,Erick Dampier,35.0,C,MIA,2010-11,2010,False,51.0,22.0,815.0,82,128.0,177.0,53.0,124.0,22.0,14.0,47.0,32.0,82.0,52.0,89.0,0.0,1.0,52.0,88.0,24.0,44.0,0,0.584,0.0,0.591,0.545,0.584,2.5,3.5,0.4,0.3,0.9,0.6,16.0,0.591,0.69,2.8,7.8,1.0,5.7,91.2,43.1,62.2,524.4,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
20812,ilyaser01,Ersan İlyasova,23.0,PF,MIL,2010-11,2010,False,60.0,34.0,1505.0,82,571.0,365.0,105.0,260.0,56.0,51.0,24.0,63.0,159.0,221.0,507.0,36.0,121.0,185.0,386.0,93.0,104.0,0,0.436,0.298,0.479,0.894,0.471,9.5,6.1,0.9,0.9,0.4,1.1,25.1,0.516,0.89,10.3,8.7,1.3,13.7,92.7,56.7,73.2,1255.0,,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Low Volume Scorer,Wing Player,Average Efficiency,Occasional 3PT Shooter
21150,thomaet01,Etan Thomas,32.0,C,ATL,2010-11,2010,False,13.0,0.0,82.0,82,32.0,23.0,6.0,17.0,2.0,1.0,4.0,5.0,11.0,10.0,21.0,0.0,0.0,10.0,21.0,12.0,15.0,0,0.476,,0.476,0.8,0.476,2.5,1.8,0.2,0.1,0.3,0.4,6.3,0.58,0.4,2.5,10.1,0.9,14.0,98.2,0.0,15.9,72.6,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
20953,jetereu01,Eugene Jeter,27.0,PG,SAC,2010-11,2010,False,62.0,1.0,858.0,82,255.0,70.0,9.0,61.0,162.0,29.0,2.0,51.0,54.0,106.0,259.0,6.0,30.0,100.0,229.0,37.0,41.0,0,0.409,0.2,0.437,0.902,0.421,4.1,1.1,2.6,0.5,0.0,0.8,13.8,0.46,3.18,5.3,2.9,6.8,10.7,77.7,1.6,75.6,624.0,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
20816,turneev01,Evan Turner,22.0,SG,PHI,2010-11,2010,False,78.0,14.0,1797.0,82,565.0,306.0,42.0,264.0,159.0,49.0,14.0,80.0,138.0,225.0,529.0,14.0,44.0,211.0,485.0,101.0,125.0,0,0.425,0.318,0.435,0.808,0.439,7.2,3.9,2.0,0.6,0.2,1.0,23.0,0.484,1.99,8.5,6.1,3.2,11.3,85.1,17.9,95.1,1279.7,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
21181,obertfa01,Fabricio Oberto,35.0,C,POR,2010-11,2010,False,5.0,0.0,45.0,82,7.0,7.0,3.0,4.0,0.0,0.0,0.0,3.0,10.0,3.0,5.0,0.0,0.0,3.0,5.0,1.0,2.0,0,0.6,,0.6,0.5,0.6,1.4,1.4,0.0,0.0,0.0,0.6,9.0,0.595,0.0,1.8,5.6,0.0,5.6,78.8,0.0,6.1,12.4,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
21040,elsonfr01,Francisco Elson,34.0,C,UTA,2010-11,2010,False,62.0,1.0,610.0,82,134.0,115.0,35.0,80.0,33.0,21.0,14.0,32.0,84.0,54.0,113.0,0.0,0.0,54.0,113.0,26.0,31.0,0,0.478,,0.478,0.839,0.478,2.2,1.9,0.5,0.3,0.2,0.5,9.8,0.529,1.03,2.6,6.8,1.9,7.9,84.5,1.6,75.6,394.5,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
20818,garcifr01,Francisco García,29.0,SF,SAC,2010-11,2010,False,58.0,34.0,1386.0,82,560.0,133.0,24.0,109.0,71.0,51.0,49.0,45.0,126.0,207.0,475.0,81.0,224.0,126.0,251.0,65.0,76.0,0,0.436,0.362,0.502,0.855,0.521,9.7,2.3,1.2,0.9,0.8,0.8,23.9,0.551,1.58,9.5,3.5,1.8,14.5,101.2,58.6,70.7,1081.1,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Wing Player,Above Average Efficiency,Good 3PT Shooter
21196,lawalga01,Gani Lawal,22.0,PF,PHO,2010-11,2010,False,1.0,0.0,2.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,,0.0,1.2,0.0,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
21131,silerga01,Garret Siler,24.0,C,PHO,2010-11,2010,False,21.0,0.0,101.0,82,45.0,28.0,16.0,12.0,3.0,1.0,4.0,10.0,20.0,17.0,31.0,0.0,0.0,17.0,31.0,11.0,22.0,0,0.548,,0.548,0.5,0.548,2.1,1.3,0.1,0.0,0.2,0.5,4.8,0.553,0.3,2.4,10.0,1.1,16.0,88.8,0.0,25.6,88.1,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
20912,forbega01,Gary Forbes,25.0,SF,DEN,2010-11,2010,False,63.0,11.0,791.0,82,326.0,116.0,28.0,88.0,49.0,23.0,6.0,46.0,77.0,124.0,273.0,19.0,58.0,105.0,215.0,59.0,87.0,0,0.454,0.328,0.488,0.678,0.489,5.2,1.8,0.8,0.4,0.1,0.7,12.6,0.524,1.07,5.7,5.3,2.2,14.8,91.2,17.5,76.8,579.7,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
20726,nealga01,Gary Neal,26.0,SG,SAS,2010-11,2010,False,80.0,1.0,1685.0,82,783.0,196.0,21.0,175.0,96.0,27.0,4.0,78.0,148.0,285.0,632.0,129.0,308.0,156.0,324.0,84.0,104.0,0,0.451,0.419,0.481,0.808,0.553,9.8,2.5,1.2,0.3,0.1,1.0,21.1,0.578,1.23,9.4,4.2,2.1,16.7,103.6,1.3,97.6,1177.2,ROY-5,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Role Player,Above Average Efficiency,Elite 3PT Shooter
20702,hillge01,George Hill,24.0,PG,SAS,2010-11,2010,False,76.0,5.0,2148.0,82,884.0,199.0,24.0,175.0,193.0,66.0,21.0,99.0,153.0,287.0,633.0,77.0,204.0,210.0,429.0,233.0,270.0,0,0.453,0.377,0.49,0.863,0.514,11.6,2.6,2.5,0.9,0.3,1.3,28.3,0.588,1.95,11.2,3.3,3.2,14.8,103.9,6.6,92.7,1574.3,6MOY-8,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Role Player Scorer,Role Player,Above Average Efficiency,Occasional 3PT Shooter
20783,hendege02,Gerald Henderson,23.0,SG,CHA,2010-11,2010,False,68.0,30.0,1661.0,82,653.0,207.0,49.0,158.0,101.0,50.0,32.0,64.0,118.0,259.0,570.0,7.0,36.0,252.0,534.0,128.0,163.0,0,0.454,0.194,0.472,0.785,0.461,9.6,3.0,1.5,0.7,0.5,0.9,24.4,0.509,1.58,10.4,4.5,2.2,14.2,92.5,44.1,82.9,1234.9,,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
20639,wallage01,Gerald Wallace,28.0,SF,2TM,2010-11,2010,True,71.0,63.0,2693.0,82,1113.0,569.0,111.0,458.0,173.0,105.0,63.0,152.0,183.0,386.0,851.0,62.0,186.0,324.0,665.0,279.0,374.0,0,0.454,0.333,0.487,0.746,0.49,15.7,8.0,2.4,1.5,0.9,2.1,37.9,0.548,1.14,16.4,7.6,2.3,14.9,95.3,88.7,86.6,2407.3,DPOY-23,2025-10-08 19:52:39.969037,Starter - High Minutes,Above Average Scorer,Forward Rebounder,Average Efficiency,Occasional 3PT Shooter
20740,arenagi01,Gilbert Arenas,29.0,PG,2TM,2010-11,2010,True,70.0,16.0,1796.0,82,755.0,189.0,22.0,167.0,274.0,74.0,21.0,177.0,188.0,269.0,734.0,97.0,327.0,172.0,407.0,120.0,153.0,0,0.366,0.297,0.423,0.784,0.433,10.8,2.7,3.9,1.1,0.3,2.5,25.7,0.471,1.55,14.0,3.8,5.5,15.1,77.2,22.9,85.4,1500.8,,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Role Player Scorer,Role Player,Below Average Efficiency,Poor 3PT Shooter
20697,davisgl01,Glen Davis,25.0,C,BOS,2010-11,2010,False,78.0,13.0,2298.0,82,915.0,425.0,101.0,324.0,92.0,78.0,30.0,85.0,231.0,359.0,801.0,2.0,15.0,357.0,786.0,195.0,265.0,0,0.448,0.133,0.454,0.736,0.449,11.7,5.4,1.2,1.0,0.4,1.1,29.5,0.499,1.08,12.9,6.7,1.4,14.3,91.3,16.7,95.1,1802.0,6MOY-4,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Role Player Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
20840,dragigo01,Goran Dragić,24.0,PG,2TM,2010-11,2010,True,70.0,5.0,1234.0,82,523.0,142.0,36.0,106.0,204.0,50.0,10.0,117.0,125.0,192.0,441.0,56.0,155.0,136.0,286.0,83.0,133.0,1,0.435,0.361,0.476,0.624,0.499,7.5,2.0,2.9,0.7,0.1,1.7,17.6,0.524,1.74,8.8,4.1,6.0,15.3,84.8,7.1,85.4,1062.4,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
20885,haywago01,Gordon Hayward,20.0,SF,UTA,2010-11,2010,False,72.0,17.0,1218.0,82,388.0,139.0,41.0,98.0,81.0,30.0,19.0,70.0,106.0,142.0,293.0,35.0,74.0,107.0,219.0,69.0,97.0,0,0.485,0.473,0.489,0.711,0.544,5.4,1.9,1.1,0.4,0.3,1.0,16.9,0.578,1.16,5.6,4.1,2.4,11.5,95.6,23.6,87.8,753.3,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Wing Player,Above Average Efficiency,Occasional 3PT Shooter
20660,hillgr01,Grant Hill,38.0,SF,PHO,2010-11,2010,False,80.0,80.0,2409.0,82,1056.0,338.0,77.0,261.0,200.0,64.0,35.0,134.0,184.0,399.0,825.0,45.0,114.0,354.0,711.0,213.0,257.0,0,0.484,0.395,0.498,0.829,0.511,13.2,4.2,2.5,0.8,0.4,1.7,30.1,0.563,1.49,13.4,5.1,3.0,15.8,98.5,100.0,97.6,1924.6,DPOY-7,2025-10-08 19:52:39.969037,Starter - High Minutes,Role Player Scorer,Wing Player,Above Average Efficiency,Occasional 3PT Shooter
20743,monrogr01,Greg Monroe,20.0,C,DET,2010-11,2010,False,80.0,48.0,2222.0,82,751.0,601.0,248.0,353.0,105.0,93.0,45.0,81.0,196.0,303.0,550.0,0.0,1.0,303.0,549.0,145.0,233.0,0,0.551,0.0,0.552,0.622,0.551,9.4,7.5,1.3,1.2,0.6,1.0,27.8,0.575,1.3,9.2,9.7,1.7,12.2,102.4,60.0,97.6,1962.7,ROY-6,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
20959,vasqugr01,Greivis Vásquez,24.0,PG,MEM,2010-11,2010,False,70.0,1.0,860.0,82,249.0,73.0,12.0,61.0,151.0,22.0,4.0,70.0,83.0,95.0,233.0,25.0,86.0,70.0,147.0,34.0,44.0,0,0.408,0.291,0.476,0.773,0.461,3.6,1.0,2.2,0.3,0.1,1.0,12.3,0.493,2.16,4.6,3.1,6.3,10.4,77.2,1.4,85.4,571.1,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Role Player,Below Average Efficiency,Occasional 3PT Shooter
20774,warriha01,Hakim Warrick,28.0,PF,PHO,2010-11,2010,False,80.0,6.0,1416.0,82,669.0,296.0,88.0,208.0,69.0,32.0,9.0,79.0,100.0,228.0,446.0,1.0,11.0,227.0,435.0,212.0,294.0,0,0.511,0.091,0.522,0.721,0.512,8.4,3.7,0.9,0.4,0.1,1.0,17.7,0.581,0.87,8.2,7.5,1.8,17.0,102.2,7.5,97.6,1171.7,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Wing Player,Above Average Efficiency,Non 3PT Shooter
21169,ndiayha01,Hamady N'Diaye,24.0,C,WAS,2010-11,2010,False,16.0,0.0,80.0,82,14.0,7.0,2.0,5.0,0.0,2.0,5.0,3.0,18.0,4.0,5.0,0.0,0.0,4.0,5.0,6.0,12.0,0,0.8,,0.8,0.5,0.8,0.9,0.4,0.0,0.1,0.3,0.2,5.0,0.681,0.0,0.8,3.2,0.0,6.3,105.4,0.0,19.5,40.4,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Traditional Center,Elite Efficiency,Non 3PT Shooter
21101,haddaha01,Hamed Haddadi,25.0,C,MEM,2010-11,2010,False,31.0,0.0,168.0,82,75.0,68.0,24.0,44.0,5.0,2.0,13.0,11.0,29.0,30.0,58.0,0.0,1.0,30.0,57.0,15.0,23.0,0,0.517,0.0,0.526,0.652,0.517,2.4,2.2,0.2,0.1,0.4,0.4,5.4,0.55,0.45,2.6,14.6,1.1,16.1,94.8,0.0,37.8,198.1,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
21124,thabeha01,Hasheem Thabeet,23.0,C,2TM,2010-11,2010,True,47.0,0.0,373.0,82,53.0,75.0,24.0,51.0,4.0,9.0,16.0,17.0,76.0,17.0,40.0,0.0,0.0,17.0,40.0,19.0,35.0,0,0.425,,0.425,0.543,0.425,1.1,1.6,0.1,0.2,0.3,0.4,7.9,0.478,0.24,1.5,7.2,0.4,5.1,73.2,0.0,57.3,207.0,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
